date,ticker,open,high,low,close,volume
2022-06-13,PEP,158.469,160.78,157.019,157.69,6382618
2022-06-13,PFE,48.0324,48.485,46.9403,47.1371,27431521
2022-06-13,PG,137.623,138.6,135.778,136.292,8666021
2022-06-13,PM,98.6842,99.1131,95.4127,95.9093,4413903
2022-06-13,QCOM,129.038,129.789,125.096,127.131,12469000
2022-06-13,TMO,510.758,517.018,507.893,511.068,1466137
2022-06-13,TSLA,223.167,226.633,214.683,215.737,102767262
2022-06-13,TXN,152.669,154.67,150.935,151.318,7878648
2022-06-13,UNH,451.242,457.134,443.768,446.084,3964069
2022-06-13,UPS,167.989,171.971,166.681,169.847,4375649
2022-06-13,V,188.94,191.78,187.071,188.226,7271837
2022-06-13,VZ,49.1638,49.3289,47.9789,48.1635,24466292
2022-06-13,WMT,38.996,39.4847,38.785,38.889,25483441
2022-06-14,AAPL,131.2,131.95,129.575,130.834,86031725
2022-06-14,ABBV,136.756,137.952,133.695,134.972,5976831
2022-06-14,ABT,104.144,104.441,101.022,102.003,5944415
2022-06-14,ACN,272.465,275.044,270.441,272.931,2069053
2022-06-14,ADBE,371.44,376.89,367.31,370.82,3197215
2022-06-14,AMD,87.41,88.3,85.8201,86.99,84066567
2022-06-14,AMZN,104.19,104.88,101.43,102.31,69728761
2022-06-14,AVGO,49.5329,49.5329,48.5532,49.0797,25840878
2022-06-14,BA,116.65,122.19,113.02,122.16,17549811
2022-06-14,BRK-B,282.09,283.96,276.1014,277.64,5850444
2022-06-14,CAT,205.248,206.895,202.495,203.896,2391338
2022-06-14,COST,450.657,457.145,448.694,453.198,2232504
2022-06-14,CRM,168.73,169.63,162.15,164.45,8576172
2022-06-14,CSCO,42.8428,42.9116,41.802,42.1358,22912508
2022-06-14,CVX,166.557,169.428,163.085,164.766,10442783
2022-06-14,DHR,242.545,243.982,239.121,241.947,2402574
2022-06-14,GOOGL,106.15,107.534,105.418,106.33,33828448
2022-06-14,GS,280.36,285.147,277.373,278.596,2523157
2022-06-14,HD,279.682,282.813,273.145,275.199,4037288
2022-06-14,HON,162.951,164.607,160.574,161.316,3922553
2022-06-14,IBM,131.749,133.652,131.613,132.452,4721469
2022-06-14,INTC,35.8023,35.9813,35.3598,35.7271,33284912
2022-06-14,JNJ,168.828,168.878,165.078,165.996,7210838
2022-06-14,JPM,113.521,115.26,111.232,112.057,13596640
2022-06-14,KO,59.8658,60.0236,57.8204,58.3872,24975405
2022-06-14,LLY,287.427,290.24,285.558,289.038,2437248
2022-06-14,LOW,178.835,180.843,174.484,175.977,4082356
2022-06-14,MA,319.095,322.983,318.657,321.129,2797180
2022-06-14,MCD,237.317,240.225,235.992,236.13,3604476
2022-06-14,META,166.03,166.75,161.3601,163.73,27244274
2022-06-14,MRK,79.1057,79.3575,78.2657,78.8536,12030902
2022-06-14,MS,73.994,75.3185,72.8658,73.5427,7542919
2022-06-14,MSFT,238.742,240.582,236.442,239.359,29265747
2022-06-14,NEE,71.5974,72.3994,69.5726,70.7756,11526301
2022-06-14,NKE,109.717,111.229,109.359,110.065,4575416
2022-06-14,NVDA,15.7109,16.0454,15.3922,15.8158,470281100
2022-06-14,ORCL,71.3128,71.7387,68.3613,70.045,29947109
2022-06-14,PEP,157.947,157.996,152.87,154.117,6239244
2022-06-14,PFE,46.9796,47.6831,46.4582,47.1469,23672213
2022-06-14,PG,135.66,135.73,130.757,132.04,10116240
2022-06-14,PM,96.3668,97.4253,95.4905,96.3668,4121881
2022-06-14,QCOM,128.663,130.363,127.289,128.712,6876408
2022-06-14,TMO,509.599,513.643,502.327,506.912,1010209
2022-06-14,TSLA,218.287,226.33,211.737,220.89,97988796
2022-06-14,TXN,152.916,153.695,150.831,151.861,4842383
2022-06-14,UNH,443.995,445.59,434.417,438.533,4016108
2022-06-14,UPS,171.155,175.005,169.178,171.263,3991895
2022-06-14,V,188.677,190.262,187.726,189.459,6579229
2022-06-14,VZ,48.1635,48.4014,47.4884,47.7458,20879355
2022-06-14,WMT,38.798,39.081,38.485,38.905,22051030
2022-06-15,AAPL,132.342,135.348,130.244,133.465,92879661
2022-06-15,ABBV,133.941,136.413,133.608,135.432,6099154
2022-06-15,ABT,103.37,105.115,101.726,103.846,5326561
2022-06-15,ACN,274.776,283.576,273.903,278.953,2556364
2022-06-15,ADBE,376.03,382.75,368.5,376.92,3664477
2022-06-15,AMD,87.9,90.86,86.19,89.3,95774807
2022-06-15,AMZN,103.86,109.06,103.53,107.67,85011060
2022-06-15,AVGO,49.9271,50.3684,48.6408,49.6968,20286024
2022-06-15,BA,124.35,134.99,123.83,133.72,25997847
2022-06-15,BRK-B,281.16,282.5,273.87,278.93,5827037
2022-06-15,CAT,204.675,205.83,200.384,203.215,2375339
2022-06-15,COST,456.885,462.725,449.8,457.174,2258143
2022-06-15,CRM,166.73,171.5,164.68,168.55,7740676
2022-06-15,CSCO,42.5875,43.6235,42.3223,43.0098,22938930
2022-06-15,CVX,164.009,165.062,159.25,161.531,11760619
2022-06-15,DHR,244.411,248.294,240.319,244.461,2361785
2022-06-15,GOOGL,108.153,111.021,107.281,109.368,39842089
2022-06-15,GS,283.151,290.369,280.203,286.02,2764382
2022-06-15,HD,277.499,280.058,272.038,276.246,4101469
2022-06-15,HON,162.32,164.836,160.877,162.804,3384948
2022-06-15,IBM,132.735,135.116,132.315,133.76,4720549
2022-06-15,INTC,36.3203,36.8949,35.7176,36.4052,39973995
2022-06-15,JNJ,167.427,169.204,166.44,167.772,7899373
2022-06-15,JPM,113.59,114.897,111.181,113.384,14335245
2022-06-15,KO,59.1462,59.7722,58.1309,58.8209,19968839
2022-06-15,LLY,289.842,294.554,286.791,291.225,1982074
2022-06-15,LOW,177.421,179.018,174.356,177.035,4173839
2022-06-15,MA,326.382,329.592,318.427,324.369,2365319
2022-06-15,MCD,237.218,238.919,233.52,236.268,3187275
2022-06-15,META,167.2,172.16,163.975,169.35,30008251
2022-06-15,MRK,78.9095,79.6608,78.1537,78.9749,12170322
2022-06-15,MS,74.3668,75.7404,72.9295,74.5827,9452029
2022-06-15,MSFT,243.098,249.941,241.246,246.477,33821612
2022-06-15,NEE,71.7459,74.8055,71.4984,73.4588,12205579
2022-06-15,NKE,111.497,114.041,110.552,112.769,4857404
2022-06-15,NVDA,16.0744,16.8464,15.9057,16.5058,564657957
2022-06-15,ORCL,69.7776,70.7334,68.0146,69.0348,11878917
2022-06-15,PEP,155.894,157.789,153.929,155.765,6017296
2022-06-15,PFE,47.1075,48.1899,46.4189,47.7274,26170180
2022-06-15,PG,132.632,133.086,127.758,130.727,12344116
2022-06-15,PM,96.9706,97.7105,95.3056,95.6269,5916185
2022-06-15,QCOM,130.105,131.696,126.687,129.473,7954481
2022-06-15,TMO,514.244,521.136,506.592,514.214,1321928
2022-06-15,TSLA,220.917,235.663,218.15,233.0,119131935
2022-06-15,TXN,153.477,155.639,151.112,153.675,5521628
2022-06-15,UNH,440.86,445.433,433.546,440.985,2685683
2022-06-15,UPS,172.187,177.084,170.555,172.954,3523722
2022-06-15,V,191.869,194.656,188.196,192.044,6629108
2022-06-15,VZ,47.8138,48.3965,47.197,47.7361,22657379
2022-06-15,WMT,39.071,39.2143,38.398,38.8793,26523306
2022-06-16,AAPL,130.165,130.471,127.169,128.175,109549904
2022-06-16,ABBV,133.912,136.609,133.147,136.471,7100001
2022-06-16,ABT,101.468,101.815,100.319,101.141,4837593
2022-06-16,ACN,273.159,273.209,266.949,268.745,2763760
2022-06-16,ADBE,369.37,376.12,360.9,365.08,5775295
2022-06-16,AMD,86.63,86.73,80.64,82.05,102433342
2022-06-16,AMZN,104.47,104.58,102.01,103.66,82186301
2022-06-16,AVGO,48.3044,48.5382,46.4477,46.9107,39473348
2022-06-16,BA,131.7,135.34,131.26,133.36,19543638
2022-06-16,BRK-B,273.39,273.4,266.88,268.56,7212687
2022-06-16,CAT,198.352,198.53,190.637,192.157,4855538
2022-06-16,COST,448.724,456.158,446.392,450.169,2916828
2022-06-16,CRM,163.73,166.9,158.62,159.85,8090882
2022-06-16,CSCO,42.0376,42.6268,42.0376,42.5385,27545980
2022-06-16,CVX,157.283,157.873,151.196,152.897,18432129
2022-06-16,DHR,239.281,240.998,237.765,240.379,2035091
2022-06-16,GOOGL,106.834,108.255,104.758,105.651,51872323
2022-06-16,GS,278.734,282.136,275.253,281.002,2816625
2022-06-16,HD,271.496,272.669,266.37,270.053,6258992
2022-06-16,HON,160.056,160.543,157.583,158.323,5031252
2022-06-16,IBM,132.043,132.96,131.154,132.403,5519290
2022-06-16,INTC,35.5056,35.5951,34.7851,35.1712,48386918
2022-06-16,JNJ,166.203,167.99,165.227,167.862,7150011
2022-06-16,JPM,111.861,112.253,109.906,111.438,17023757
2022-06-16,KO,57.8056,58.6731,57.4239,58.2294,15271140
2022-06-16,LLY,288.451,288.451,281.404,286.334,2644746
2022-06-16,LOW,172.575,173.0,168.6,169.717,5598260
2022-06-16,MA,315.098,315.457,304.122,307.81,4542787
2022-06-16,MCD,233.48,234.708,231.245,232.6,3308414
2022-06-16,META,163.72,165.08,159.61,160.87,26944143
2022-06-16,MRK,78.1724,79.4976,77.5004,79.2175,13850713
2022-06-16,MS,72.6892,72.9541,71.1194,72.5518,11281715
2022-06-16,MSFT,240.816,242.224,237.918,239.829,33880275
2022-06-16,NEE,71.9935,72.3598,69.429,70.1716,12855851
2022-06-16,NKE,108.862,109.25,105.094,106.486,7428784
2022-06-16,NVDA,15.8397,15.922,15.3812,15.5811,546447682
2022-06-16,ORCL,67.8462,68.3019,66.935,68.0543,10788956
2022-06-16,PEP,154.62,156.426,153.12,155.015,7301634
2022-06-16,PFE,46.9207,47.2256,46.2959,46.714,20759404
2022-06-16,PG,129.268,133.253,128.844,131.527,9815318
2022-06-16,PM,94.6922,96.0027,93.7281,95.6853,5731927
2022-06-16,QCOM,124.76,125.145,117.611,119.385,16620228
2022-06-16,TMO,503.036,505.638,497.302,504.354,1181335
2022-06-16,TSLA,222.737,225.167,208.693,213.1,107390700
2022-06-16,TXN,149.338,150.363,148.037,149.19,6943682
2022-06-16,UNH,432.139,436.341,429.545,434.704,3289914
2022-06-16,UPS,168.294,170.408,167.899,169.326,3412457
2022-06-16,V,187.394,187.843,183.594,185.084,10099100
2022-06-16,VZ,47.1243,47.5613,46.6289,47.435,22681821
2022-06-16,WMT,38.5437,39.6543,38.5043,39.2827,31429077
2022-06-17,AAPL,128.18,131.151,127.928,129.653,136499435
2022-06-17,ABBV,134.952,136.845,134.545,135.619,10634586
2022-06-17,ABT,100.319,102.746,100.319,101.597,10343304
2022-06-17,ACN,270.441,276.374,268.775,273.189,4481753
2022-06-17,ADBE,349.34,367.32,338.0,360.79,9475054
2022-06-17,AMD,82.19,82.94,79.43,81.57,105212293
2022-06-17,AMZN,102.8,106.98,102.51,106.22,99772147
2022-06-17,AVGO,46.7049,47.2106,46.0322,47.0493,46107497
2022-06-17,BA,132.25,138.98,131.5,136.8,16042484
2022-06-17,BRK-B,268.39,270.5,265.68,268.08,11615422
2022-06-17,CAT,193.035,195.067,188.29,190.036,7325179
2022-06-17,COST,449.462,454.082,441.639,445.116,3636241
2022-06-17,CRM,158.56,166.23,158.17,163.26,13074626
2022-06-17,CSCO,42.5777,43.2063,42.4599,42.6072,60775081
2022-06-17,CVX,152.307,152.887,143.368,145.915,36176006
2022-06-17,DHR,240.559,244.891,237.814,238.133,6833790
2022-06-17,GOOGL,105.651,108.306,104.667,106.756,51562765
2022-06-17,GS,278.192,282.264,274.267,275.884,5308461
2022-06-17,HD,267.624,273.174,267.022,267.358,10911556
2022-06-17,HON,157.9,160.516,156.836,158.165,6400699
2022-06-17,IBM,132.716,133.682,129.651,131.769,13288472
2022-06-17,INTC,35.3032,35.906,34.4742,34.8229,75795491
2022-06-17,JNJ,168.404,169.954,167.032,167.249,12651601
2022-06-17,JPM,111.546,112.617,110.191,111.045,31472456
2022-06-17,KO,58.8505,59.2694,58.2886,58.5843,35283983
2022-06-17,LLY,288.262,299.176,287.934,289.146,6941835
2022-06-17,LOW,169.049,173.341,168.263,170.567,8593746
2022-06-17,MA,306.036,313.149,302.697,309.715,6255026
2022-06-17,MCD,231.64,232.896,229.613,231.799,7316848
2022-06-17,META,161.68,165.9,159.9,163.74,31374215
2022-06-17,MRK,78.9843,80.0296,77.8177,78.9657,35351269
2022-06-17,MS,72.4144,73.2091,71.288,71.5217,17619063
2022-06-17,MSFT,239.563,245.243,238.908,242.452,44008476
2022-06-17,NEE,69.9439,72.0331,69.9439,70.1122,16077413
2022-06-17,NKE,105.522,107.908,105.224,106.705,10317862
2022-06-17,NVDA,15.628,15.9745,15.3083,15.8597,631141322
2022-06-17,ORCL,68.0939,68.7079,66.7467,67.0737,16604112
2022-06-17,PEP,155.015,156.95,154.161,155.045,10010300
2022-06-17,PFE,46.6157,47.2552,45.5334,45.7793,45786330
2022-06-17,PG,130.777,132.454,129.662,130.579,17346667
2022-06-17,PM,95.4224,96.5519,95.2276,95.3737,12593669
2022-06-17,QCOM,119.977,121.37,116.954,119.553,17481061
2022-06-17,TMO,501.617,511.866,500.249,500.369,2177548
2022-06-17,TSLA,213.433,220.969,213.197,216.76,92641770
2022-06-17,TXN,149.653,151.003,146.952,148.037,11427027
2022-06-17,UNH,429.611,439.822,428.611,430.863,5537016
2022-06-17,UPS,168.608,170.82,166.641,168.224,7706486
2022-06-17,V,183.007,187.291,182.008,186.023,15412767
2022-06-17,VZ,47.2116,48.0615,47.1339,47.6195,37549724
2022-06-17,WMT,39.0873,39.3677,38.4197,38.5243,37705286
2022-06-21,AAPL,131.484,135.072,131.388,133.901,82192217
2022-06-21,ABBV,137.256,141.194,137.011,140.708,7301050
2022-06-21,ABT,103.648,103.995,102.39,103.46,5387300
2022-06-21,ACN,275.937,282.051,275.461,280.481,2570619
2022-06-21,ADBE,355.02,372.795,353.51,362.99,5343494
2022-06-21,AMD,84.17,85.81,82.6,83.79,87780567
2022-06-21,AMZN,108.2,111.6299,103.56,108.68,70901245
2022-06-21,AVGO,47.9559,48.6058,47.8426,47.9265,23020467
2022-06-21,BA,139.17,140.9395,135.84,136.75,10519904
2022-06-21,BRK-B,273.85,273.98,270.34,271.77,4907077
2022-06-21,CAT,194.436,195.738,191.249,193.716,2793111
2022-06-21,COST,448.964,463.183,447.558,461.479,2429171
2022-06-21,CRM,165.05,169.35,164.9,166.83,6736788
2022-06-21,CSCO,43.0147,43.4811,42.9116,43.3437,23705558
2022-06-21,CVX,149.524,153.428,148.924,152.022,14004595
2022-06-21,DHR,241.667,244.99,240.785,243.393,2851577
2022-06-21,GOOGL,108.537,112.083,108.208,111.141,47587687
2022-06-21,GS,282.274,284.048,279.03,280.834,2541832
2022-06-21,HD,270.181,270.507,264.088,265.847,5567801
2022-06-21,HON,159.97,160.11,157.908,158.877,3335262
2022-06-21,IBM,132.726,135.165,132.628,134.531,4190163
2022-06-21,INTC,35.1902,35.8165,35.1572,35.5385,36101712
2022-06-21,JNJ,168.187,171.592,167.348,170.753,8328300
2022-06-21,JPM,113.963,114.975,113.02,113.796,11889235
2022-06-21,KO,58.6731,60.0137,58.1703,59.8363,17960585
2022-06-21,LLY,290.618,297.476,288.56,295.548,2838437
2022-06-21,LOW,174.148,174.469,169.499,170.479,4806365
2022-06-21,MA,315.058,319.225,313.892,316.404,3203887
2022-06-21,MCD,233.588,237.456,231.561,236.952,3299858
2022-06-21,META,165.93,167.76,155.97,157.05,50724899
2022-06-21,MRK,80.3001,82.4557,79.5721,82.1476,12622043
2022-06-21,MS,73.6507,73.8272,72.753,73.2189,8219429
2022-06-21,MSFT,245.002,249.403,244.274,248.414,30569931
2022-06-21,NEE,70.1023,72.6767,70.1023,72.0133,8551218
2022-06-21,NKE,107.818,109.165,107.396,108.037,6248323
2022-06-21,NVDA,16.4534,16.9861,16.386,16.5448,483707636
2022-06-21,ORCL,67.975,68.8664,66.7468,67.0341,10144567
2022-06-21,PEP,156.14,158.895,155.331,158.647,4507626
2022-06-21,PFE,46.5566,47.6585,46.1966,47.3339,19943886
2022-06-21,PG,132.809,135.157,131.635,134.535,9139962
2022-06-21,PM,97.2919,97.5158,95.1108,97.4671,7027842
2022-06-21,QCOM,122.299,124.621,122.251,122.912,9319206
2022-06-21,TMO,506.477,516.057,505.024,512.996,1464951
2022-06-21,TSLA,224.603,243.577,224.333,237.037,122792955
2022-06-21,TXN,149.634,152.354,149.545,151.25,6374905
2022-06-21,UNH,436.341,462.367,435.666,457.797,6008575
2022-06-21,UPS,170.043,172.089,169.552,171.598,2893974
2022-06-21,V,191.602,192.601,189.664,190.311,6375423
2022-06-21,VZ,47.9109,49.4455,47.8041,49.1929,35273224
2022-06-21,WMT,38.531,39.9863,38.501,39.7873,24478998
2022-06-22,AAPL,132.836,135.763,131.968,133.386,74489276
2022-06-22,ABBV,140.954,147.211,140.846,144.72,8153203
2022-06-22,ABT,102.608,105.61,102.35,104.48,5562419
2022-06-22,ACN,276.87,288.05,276.87,284.122,2964204
2022-06-22,ADBE,360.79,372.55,358.2228,365.33,3168159
2022-06-22,AMD,84.4,86.375,83.3001,83.75,86634716
2022-06-22,AMZN,107.43,112.13,107.02,108.95,60040131
2022-06-22,AVGO,47.2168,47.9265,47.0162,47.1967,25985205
2022-06-22,BA,134.03,138.79,133.28,137.16,7717692
2022-06-22,BRK-B,267.38,273.395,267.38,269.79,4225967
2022-06-22,CAT,187.432,190.184,185.168,185.291,4067225
2022-06-22,COST,457.772,463.086,456.885,458.34,1833995
2022-06-22,CRM,164.7,170.45,164.21,167.45,5865254
2022-06-22,CSCO,42.6857,43.3191,42.3911,42.7839,20308682
2022-06-22,CVX,145.611,148.295,143.899,145.414,13978475
2022-06-22,DHR,240.429,248.264,240.079,245.429,1871618
2022-06-22,GOOGL,110.157,112.937,109.983,111.085,30885699
2022-06-22,GS,278.35,282.018,277.117,280.568,2499610
2022-06-22,HD,263.071,268.384,261.215,265.629,4738540
2022-06-22,HON,157.075,158.227,155.059,156.429,3303026
2022-06-22,IBM,132.823,134.853,132.754,133.779,3885183
2022-06-22,INTC,35.1618,35.5763,35.0583,35.2089,34601205
2022-06-22,JNJ,169.756,175.6,169.45,173.447,10733461
2022-06-22,JPM,112.863,114.16,112.382,113.158,10024583
2022-06-22,KO,59.7377,60.5707,59.4567,60.2799,15429419
2022-06-22,LLY,295.171,307.783,294.643,304.842,4563651
2022-06-22,LOW,169.45,173.436,168.244,171.685,4487493
2022-06-22,MA,312.486,318.039,310.382,315.158,2680083
2022-06-22,MCD,236.16,241.857,235.734,240.383,3088807
2022-06-22,META,158.38,160.79,155.44,155.85,47596820
2022-06-22,MRK,82.1572,84.3033,82.1476,83.2022,12792677
2022-06-22,MS,72.2477,73.4937,71.7081,72.9933,6444517
2022-06-22,MSFT,246.604,251.772,245.115,247.816,26517798
2022-06-22,NEE,71.4884,74.8055,71.1419,73.9539,12813850
2022-06-22,NKE,104.776,106.268,103.991,104.299,9953462
2022-06-22,NVDA,16.2053,16.6407,16.1594,16.3391,438558441
2022-06-22,ORCL,66.2912,66.9251,65.7464,65.8951,8301612
2022-06-22,PEP,158.273,160.898,157.512,159.95,4767830
2022-06-22,PFE,47.2552,48.7792,47.0002,48.2784,20719130
2022-06-22,PG,133.855,137.811,133.845,136.637,8488809
2022-06-22,PM,97.1069,97.5061,94.6532,96.5713,5142220
2022-06-22,QCOM,120.353,122.19,118.93,120.708,9194501
2022-06-22,TMO,507.901,524.932,507.901,518.67,1216136
2022-06-22,TSLA,234.503,246.833,233.827,236.087,101527260
2022-06-22,TXN,149.259,151.723,148.983,150.402,4304954
2022-06-22,UNH,453.413,472.665,452.287,466.718,5311389
2022-06-22,UPS,169.995,173.869,169.502,173.22,2716234
2022-06-22,V,187.237,192.269,187.022,189.754,5249238
2022-06-22,VZ,48.8141,49.6979,48.7656,49.3289,24352117
2022-06-22,WMT,39.765,40.1393,39.273,39.3057,20721289
2022-06-23,AAPL,134.837,136.581,133.665,136.265,73499458
2022-06-23,ABBV,145.858,147.898,144.701,146.574,7947968
2022-06-23,ABT,104.986,105.808,104.114,105.243,5111425
2022-06-23,ACN,273.804,284.002,272.812,283.556,3510066
2022-06-23,ADBE,371.71,378.18,367.47,376.64,2534343
2022-06-23,AMD,84.315,84.41,80.2251,82.43,100614559
2022-06-23,AMZN,110.39,113.0,107.93,112.44,64345300
2022-06-23,AVGO,47.7343,47.7343,46.7126,47.2423,17562056
2022-06-23,BA,136.42,137.42,130.0917,133.97,10746906
2022-06-23,BRK-B,269.85,270.71,263.68,267.52,4732399
2022-06-23,CAT,184.057,184.699,173.641,176.255,6759295
2022-06-23,COST,464.727,474.602,464.07,473.328,2037245
2022-06-23,CRM,169.09,173.3899,167.12,173.05,7257956
2022-06-23,CSCO,42.6269,42.6759,41.9444,42.1555,34422746
2022-06-23,CVX,146.318,146.751,137.822,140.064,15979085
2022-06-23,DHR,246.638,255.54,246.638,254.94,2670294
2022-06-23,GOOGL,111.826,112.335,110.102,111.836,28464734
2022-06-23,GS,279.799,282.589,275.036,282.175,2583060
2022-06-23,HD,266.637,272.158,266.528,271.99,3794796
2022-06-23,HON,155.991,157.206,152.196,153.648,3787218
2022-06-23,IBM,133.838,135.282,133.214,135.106,4660132
2022-06-23,INTC,35.4256,35.435,34.7663,35.2373,32022901
2022-06-23,JNJ,174.691,177.47,174.218,177.316,10358580
2022-06-23,JPM,112.991,113.158,109.523,111.92,12063348
2022-06-23,KO,60.4277,61.0291,60.355,60.9995,17439014
2022-06-23,LLY,307.635,311.303,305.338,310.835,3751936
2022-06-23,LOW,172.595,174.494,171.685,174.384,3651966
2022-06-23,MA,317.899,318.975,312.556,315.766,2395107
2022-06-23,MCD,241.016,242.386,237.807,240.897,1958774
2022-06-23,META,156.27,159.75,154.25,158.75,40499198
2022-06-23,MRK,83.9862,85.9925,83.5754,85.8525,15772332
2022-06-23,MS,73.0031,73.1252,70.8644,72.5714,8111373
2022-06-23,MSFT,250.206,253.926,248.306,253.427,26415893
2022-06-23,NEE,74.7955,76.6422,74.5778,76.4392,12626987
2022-06-23,NKE,104.389,107.46,103.792,107.361,8951326
2022-06-23,NVDA,16.4973,16.5638,15.8327,16.2043,464273486
2022-06-23,ORCL,65.8158,67.2222,65.6772,66.9846,8860357
2022-06-23,PEP,161.678,163.021,161.056,161.995,5886259
2022-06-23,PFE,48.3079,49.3606,48.1899,49.2819,20390600
2022-06-23,PG,137.179,140.558,137.031,140.386,6506041
2022-06-23,PM,96.883,99.191,96.7272,98.8982,5771527
2022-06-23,QCOM,121.292,121.47,116.82,118.663,8003950
2022-06-23,TMO,522.446,540.496,520.348,540.026,1366731
2022-06-23,TSLA,237.905,239.317,228.637,235.07,104202678
2022-06-23,TXN,150.629,151.003,147.1,148.963,4381301
2022-06-23,UNH,471.741,479.96,468.891,476.374,4918300
2022-06-23,UPS,174.419,176.032,172.32,175.659,2973047
2022-06-23,V,192.024,193.317,189.39,192.513,4854659
2022-06-23,VZ,49.562,50.6789,49.562,50.5915,22380246
2022-06-23,WMT,39.651,40.3703,39.4713,40.2597,18465223
2022-06-24,AAPL,137.87,139.853,137.744,139.606,90427979
2022-06-24,ABBV,147.986,149.801,146.74,149.408,8695177
2022-06-24,ABT,106.027,108.642,105.461,108.454,14432977
2022-06-24,ACN,283.139,297.226,282.703,296.988,4685323
2022-06-24,ADBE,380.64,388.06,378.22,387.72,3305337
2022-06-24,AMD,83.56,87.53,83.0801,87.08,88553886
2022-06-24,AMZN,112.38,116.71,111.43,116.46,69867618
2022-06-24,AVGO,48.0435,48.6904,47.7052,48.4326,22285463
2022-06-24,BA,135.01,141.87,134.95,141.53,13626216
2022-06-24,BRK-B,268.97,279.67,268.5701,278.28,6454976
2022-06-24,CAT,178.889,183.091,176.945,182.983,4935638
2022-06-24,COST,478.31,483.123,474.998,482.664,2872725
2022-06-24,CRM,177.72,186.405,176.55,185.92,12107108
2022-06-24,CSCO,42.6563,43.4173,42.4599,43.3044,31104954
2022-06-24,CVX,142.788,144.647,140.231,142.365,11295924
2022-06-24,DHR,255.37,257.098,253.492,256.589,2924346
2022-06-24,GOOGL,112.586,117.653,112.545,117.549,41312902
2022-06-24,GS,286.937,298.899,285.952,298.523,4040740
2022-06-24,HD,274.013,279.928,270.507,279.474,10440796
2022-06-24,HON,155.338,158.552,154.643,158.446,4721080
2022-06-24,IBM,135.848,138.942,135.78,138.639,11776571
2022-06-24,INTC,35.647,36.3956,35.548,36.3674,40512956
2022-06-24,JNJ,178.421,180.149,177.629,179.912,9498347
2022-06-24,JPM,110.957,115.751,110.849,115.26,15106325
